OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ProjectName,ActivityConductingOrganizationText,MonitoringLocationIdentifier,MonitoringLocationName,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,DataQuality/PrecisionValue,DataQuality/BiasValue,DataQuality/ConfidenceIntervalValue,DataQuality/UpperConfidenceLimitValue,DataQuality/LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,BinaryObjectFileName,BinaryObjectFileTypeCode,ResultFileUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,LabSamplePreparationUrl,LastUpdated,ProviderName
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0113201105CALCS,Sample-Routine,Water,Surface Water,2020-01-13,11:13:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-CALC,Caloosahatchee Culvert,,,,,26.9290107010,-80.1172310000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-1085472837,,,Turbidity,,4.2,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E56026,2020-01-14,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-0113201105CALCS/results/1085472837/resdetectqntlmts,Practical Quantitation Limit,.1,NTU,,2025-10-24T15:16:09,STORET
21FLGW_WQX,FL Dept. of Environmental Protection,21FLGW_WQX-Z6CN2001-32S,Sample-Routine,Water,Surface Water,2020-02-12,13:50:00,EST,2020-02-12,13:50:00,EST,,.3,m,,,,,,STATUS - SURFACE WATER,STATUS - SURFACE WATER,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLGW_WQX-57127,Z6-CN-14014 MIAMI CANAL,,,,,26.3520077650,-80.7899519440,Direct Grab,21FLGW_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881056545,,,True color,,99,PCU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2120-B,APHA,2120 B ~ Color in Water by Visual Comparison,,https://www.nemi.gov/methods/method_summary/9730/,E31780,2020-02-13,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLGW_WQX/activities/21FLGW_WQX-Z6CN2001-32S/results/881056545/resdetectqntlmts,Practical Quantitation Limit,6,PCU,,2021-03-11T10:00:50,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G2SE0027-02/17/20,Sample-Routine,Water,Surface Water,2020-02-17,14:20:00,EST,2020-02-17,14:20:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G2SE0027,Tidal Creek to Lox,,,,,26.9553611010,-80.1217500000,Direct Grab,21FLWPB_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881367211,,,Turbidity,,2.2,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E31780,2020-02-18,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLWPB_WQX/activities/21FLWPB_WQX-G2SE0027-02%2F17%2F20/results/881367211/resdetectqntlmts,Practical Quantitation Limit,.13,NTU,,2021-03-11T14:34:42,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-061520112195S,Sample-Routine,Water,Surface Water,2020-06-15,11:15:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-95,Canal Drainage 1 - Jupiter Farms Road,,,,,26.9347254010,-80.1911745000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-967386839,,,Turbidity,,3.2,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E56026,2020-06-15,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-061520112195S/results/967386839/resdetectqntlmts,Practical Quantitation Limit,.1,NTU,,2023-02-07T11:42:48,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-032520103574DWF,Field Msr/Obs,Water,Surface Water,2020-03-25,10:25:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-74DW,Sim's Cr. Downstream of weir at Indiantown Rd.,,,,,26.9339330010,-80.1263210000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876300924,,,Dissolved oxygen saturation,,13,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:24:44,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-1119202031CK1920SEEEEEE,Field Msr/Obs,Water,Surface Water,2020-11-19,11:00:00,EST,2020-11-19,11:00:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31C,31C,,,,,26.4243444440,-80.1221055560,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876530337,,,"Temperature, water",,24.1,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLPBCH_WQX,FDEP FT1400,,,,,,,,,,,2021-02-17T12:58:46,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-C-51-CANAL-08/13/20-FP1,Field Msr/Obs,Water,Surface Water,2020-08-13,11:40:00,EST,2020-08-13,11:40:00,EST,,.3,m,,,,,,BLOOM-RESP,Algal Bloom Response,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-HAB-SE-0012,C-51 Canal at S155,,,,,26.6799769880,-80.2044010000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-968892950,,,"Temperature, water",,30.9,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLWPB_WQX,FDEP FT1400,,,,,,,,,,,2023-03-01T11:41:26,STORET
21FLBROW_WQX,Broward County Environmental Protection Department,21FLBROW_WQX-200521-09:30-120F,Field Msr/Obs,Water,Surface Water,2020-05-21,09:30:00,EST,,,,,.5,m,,,,,,PROJ-001,Surfacewater Quality Monitoring Network,BROWARD COUNTY DEP,21FLBROW_WQX-120,Hillsboro Canal West of Dixie hwy,,,,,26.3244396030,-80.0986888640,Field Test-Discrete,21FLBROW_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-962639419,,,Salinity,,11.4,PSS,,Final,,Actual,,,,,,,,,,0,,,,,,,,,,FDEP FT1300,21FLBROW_WQX,FDEP FT1300,,,,,,,,,,,2023-01-06T10:15:39,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-1119202031EK1920SFFFFFF,Field Msr/Obs,Water,Surface Water,2020-11-19,10:30:00,EST,2020-11-19,10:30:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31E,31E,,,,,26.4238694440,-80.2038805560,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876525355,,,pH,,7.74,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLPBCH_WQX,FDEP FT1100,,,,,,,,,,,2021-02-17T12:58:07,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P119110-6,Sample-Routine,Water,Surface Water,2020-10-05,09:58:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-5147,CULV10A,No visible flow at time of sampling. Recorded flow within the last 14 days. Sample area surface water contains small diameter patches of a substance with a sheen like appearance.,,,,26.9170722220,-80.6130777780,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878904056,,,"Alkalinity, total",Total,157,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E46077,2020-10-06,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P119110-6/results/878904056/resdetectqntlmts,Practical Quantitation Limit,4,mg/L,,2021-03-01T14:14:25,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0033-07/09/20-FP1,Field Msr/Obs,Water,Surface Water,2020-07-09,12:10:00,EST,2020-07-09,12:10:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0033,E-1 West @ Glades,,,,,26.3676200010,-80.2030560000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881370181,,,Dissolved oxygen saturation,,3,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLWPB_WQX,FDEP FT1500,,,,,,,,,,,2021-03-11T14:35:54,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-071320094888F,Field Msr/Obs,Water,Surface Water,2020-07-13,09:13:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-88,JCC OF 3 NORTH,,,,,26.9427566010,-80.1683760000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876289976,,,Specific conductance,,255,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1200,21FLLOX_WQX,FDEP FT1200,,,,,,,,,,,2021-02-16T10:22:21,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-071320095288S,Sample-Routine,Water,Surface Water,2020-07-13,09:13:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-88,JCC OF 3 NORTH,,,,,26.9427566010,-80.1683760000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-967379120,,,"Alkalinity, total",Total,74,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E56026,2020-07-20,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-071320095288S/results/967379120/resdetectqntlmts,Practical Quantitation Limit,25,mg/L,,2023-02-07T11:40:22,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-061520114781F,Field Msr/Obs,Water,Surface Water,2020-06-15,11:15:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-81,C18 - S.R. 706,,,,,26.9338790990,-80.1418277870,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876285122,,,Specific conductance,,300,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1200,21FLLOX_WQX,FDEP FT1200,,,,,,,,,,,2021-02-16T10:21:14,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P116539-2,Sample-Routine,Water,Surface Water,2020-07-09,08:45:00,EDT,,,,,.5,m,,,,,,WCA1T,Transect Sampling in Water Conservation Area 1,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-12545,LOXA104,Canal site. Sample taken from float.,,,,26.5979797220,-80.4400422220,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878846297,,,Total hardness,Total,233.8,mg/L,,Final,,Calculated,,,,,,,,,,,,,,,,,,,,2340B,APHA,2340 B ~ Hardness by Calculation,,https://www.nemi.gov/methods/method_summary/4679/,E46077,2020-07-10,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P116539-2/results/878846297/resdetectqntlmts,Practical Quantitation Limit,4,mg/L,,2021-03-01T14:05:59,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0205202031EB0520S,Sample-Routine,Water,Surface Water,2020-02-05,10:30:00,EST,2020-02-05,10:30:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31E,31E,,,,,26.4238694440,-80.2038805560,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965160297,,,Total hardness,Total,214,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2340B,APHA,2340 B ~ Hardness by Calculation,,https://www.nemi.gov/methods/method_summary/4679/,E84973,2020-02-08,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-0205202031EB0520S/results/965160297/resdetectqntlmts,Practical Quantitation Limit,3.2,mg/L,,2023-01-25T12:10:28,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-091420131995S,Sample-Routine,Water,Surface Water,2020-09-14,13:19:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-95,Canal Drainage 1 - Jupiter Farms Road,,,,,26.9347254010,-80.1911745000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-967387859,,,"Alkalinity, total",Total,148,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E56026,2020-09-21,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-091420131995S/results/967387859/resdetectqntlmts,Practical Quantitation Limit,25,mg/L,,2023-02-07T11:43:01,STORET
21FLBROW_WQX,Broward County Environmental Protection Department,21FLBROW_WQX-200224-11:10-1F,Field Msr/Obs,Water,Surface Water,2020-02-24,11:10:00,EST,,,,,.5,m,,,,,,PROJ-001,Surfacewater Quality Monitoring Network,BROWARD COUNTY DEP,21FLBROW_WQX-1,Hillsboro Canal at Federal Hwy,,,,,26.3255500000,-80.0901500000,Field Test-Discrete,21FLBROW_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-874928006,,,Salinity,,18,PSS,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLBROW_WQX,FDEP FT1300,,,,,,,,,,,2021-02-05T14:34:28,STORET
21FLBROW_WQX,Broward County Environmental Protection Department,21FLBROW_WQX-201215-12:45-1F,Field Msr/Obs,Water,Surface Water,2020-12-15,12:45:00,EST,,,,,.5,m,,,,,,PROJ-001,Surfacewater Quality Monitoring Network,BROWARD COUNTY DEP,21FLBROW_WQX-1,Hillsboro Canal at Federal Hwy,,,,,26.3255500000,-80.0901500000,Field Test-Discrete,21FLBROW_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-962640832,,,pH,,7.28,None,,Final,,Actual,,,,,,,,,,0,,,,,,,,,,FDEP FT1100,21FLBROW_WQX,FDEP FT1100,,,,,,,,,,,2023-01-06T10:16:39,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P114170-2F,Field Msr/Obs,Water,Surface Water,2020-01-13,10:14:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-5147,CULV10A,"Please cross reference both P114168 & P114170 for QA, Equipment and Blank Requirements. Flow toward the lake.",,,,26.9170722220,-80.6130777780,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878753478,,,Dissolved oxygen (DO),,7.95,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T13:38:02,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0325202039C2520S,Sample-Routine,Water,Surface Water,2020-03-25,13:00:00,EST,2020-03-25,13:00:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-39,39,,,,,26.6861944440,-80.6679250000,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965155464,,,Turbidity,,33.3,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E84973,2020-03-27,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-0325202039C2520S/results/965155464/resdetectqntlmts,Practical Quantitation Limit,.2,NTU,,2023-01-25T12:09:47,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0031-03/12/20-FP2,Field Msr/Obs,Water,Surface Water,2020-03-12,10:30:00,EST,2020-03-12,10:30:00,EST,,1.1,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0031,C-16N @ Bellaggio,,,,,26.5871600010,-80.2064840000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881414052,,,"Temperature, water",,22.4,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLWPB_WQX,FDEP FT1400,,,,,,,,,,,2021-03-11T14:44:53,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0031-07/09/20-FP1,Field Msr/Obs,Water,Surface Water,2020-07-09,13:00:00,EST,2020-07-09,13:00:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0031,C-16N @ Bellaggio,,,,,26.5871600010,-80.2064840000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881381132,,,Salinity,,0.28,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLWPB_WQX,FDEP FT1300,,,,,,,,,,,2021-03-11T14:38:20,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0019-03/16/20,Sample-Routine,Water,Surface Water,2020-03-16,13:30:00,EST,2020-03-16,13:30:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0019,E-4 @ Clint Moore,,,,,26.4080296690,-80.0989829290,Direct Grab,21FLWPB_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-968890446,,,True color,,79,PCU,,Final,,Calculated,,,,,,,,,,**A**,,,,,,,,,,2120-B,APHA,2120 B ~ Color in Water by Visual Comparison,,https://www.nemi.gov/methods/method_summary/9730/,E31780,2020-03-17,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLWPB_WQX/activities/21FLWPB_WQX-G3SE0019-03%2F16%2F20/results/968890446/resdetectqntlmts,Practical Quantitation Limit,6,PCU,,2023-03-01T11:41:06,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0721202016G2120SCCCC,Field Msr/Obs,Water,Surface Water,2020-07-21,10:15:00,EST,2020-07-21,10:15:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-16,16,,,,,26.8721138890,-80.2456888890,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876525373,,,"Temperature, water",,29,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLPBCH_WQX,FDEP FT1400,,,,,,,,,,,2021-02-17T12:58:07,STORET
